projectname,classification,commenttext
argouml,WITHOUT_CLASSIFICATION,// add the listeners to the newOwner
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,"// check if firstname, middlename or lastname contain only valid // characters"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// downloads/plugin directory
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Fine, Java 1.3 or earlier, do it by hand."
sql12,WITHOUT_CLASSIFICATION,"/*
		* For Oracle 10g we could say something like : 
		* 
		* ""where XMLSERIALIZE(CONTENT "" + _colDef.getLabel() +"") like '<value>'""
		* 
		* This doesn't appear to work on Oracle 9i at the moment, so we will
		* avoid using this column in any where clause if the value is non-null,
		* which is what the superclass implementation does.
		* 
		* TODO: Find a way to do this for both versions or split this behavior
		* so that it works on 10g and is disabled on 9i.
		*/"
sql12,WITHOUT_CLASSIFICATION,"// ""CREATE $unique$ $storageOption$ INDEX $indexName$ "" + // ""ON $tableName$ ( $columnName; separator=\"",\""$ )"";"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleError() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setCurrentLineForeground() method
emf-2.4.1,WITHOUT_CLASSIFICATION,// no property
columba-1.4-src,WITHOUT_CLASSIFICATION,// initialization
columba-1.4-src,WITHOUT_CLASSIFICATION,// check if this folder is overwriting global options
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//weblogic.ejb.utils.DDCreator.main(newArgs);
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no plot, no data"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Test session cookie is returned
columba-1.4-src,WITHOUT_CLASSIFICATION,// don't care
sql12,WITHOUT_CLASSIFICATION,//			Dimension dim = getPreferredSize(); //			dim.width = PREFERRED_WIDTH; //			setPreferredSize(dim); //			setRows(3);
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//create the list
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// The cache provider is needed when we either have second-level cache enabled // or query cache enabled.  Note that useSecondLevelCache is enabled by default
emf-2.4.1,WITHOUT_CLASSIFICATION,// There are attributes to handle.
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 7 of value (byte) -19 // Fill 40 of value (byte) 33
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// trying via forName() first to be as close to DriverManager's semantics
jEdit-4.2,DESIGN,// Split the methods into constructors and regular method lists
emf-2.4.1,WITHOUT_CLASSIFICATION,// Skips a white space.
emf-2.4.1,WITHOUT_CLASSIFICATION,// We need to be careful that the proxy may be resolved while we are attaching this adapter. // We need to avoid attaching the adapter during the resolve  // and also attaching it again as we walk the eContents() later. // Checking here avoids having to check during addAdapter. //
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// keep track of remote tests
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 20% // 20% // 20%
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// in main table (evt mousePressed because cell is editable) 
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Setting at an index. Make sure the index is valid, the type is valid, and the value isn't already in a // unique feature. Record the old value. //"
jruby-1.4.0,WITHOUT_CLASSIFICATION,"/*case CLASSNODE: case COLON2NODE:
                handleUselessWarn(node, ""::""); return;*/"
sql12,WITHOUT_CLASSIFICATION,//_colDefs = hdgs;
columba-1.4-src,WITHOUT_CLASSIFICATION,// create group containing first contact
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// wait 1 second extra to allow for java to start ... // this time was OK on a Win NT machine and on nagoya
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no new methods
sql12,WITHOUT_CLASSIFICATION,"// column is limited and length == limit, so need to re-read // column is not limited, so we have the whole thing"
sql12,WITHOUT_CLASSIFICATION,// start with illegal number of rows matching query
argouml,WITHOUT_CLASSIFICATION,// Gone in UML 2.x - just Classifier now
sql12,WITHOUT_CLASSIFICATION,// NOI18N
emf-2.4.1,DESIGN,"//DMS Why not this? //new SubProgressMonitor(progressMonitor, 1));"
sql12,WITHOUT_CLASSIFICATION,"// no first row, so we cannot retrieve the data // i18n[DataSetUpdateableTableModelImpl.error.nomatchingrow=Could not find any row in DB matching current row in table]"
sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.noSql=No SQL selected for execution.]
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// and the qualifier is not the alias of this criteria //      -> check to see if we belong to some criteria other //          than the one that created us
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.lang.Runnable#run()
     */"
argouml,TEST,"/**
     * Test the constructor used for loading a profile from a Jar file.
     * TODO: Test FigNode!
     *
     * @throws Exception if something goes wrong
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// selected buddy in buddylist
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// wait for server to stop
sql12,WITHOUT_CLASSIFICATION,// Ignore.
columba-1.4-src,WITHOUT_CLASSIFICATION,// we support up to 3 address entries (work/private/other)
columba-1.4-src,WITHOUT_CLASSIFICATION,//destinationButton.setText(destinationFolder.getTreePath());
columba-1.4-src,WITHOUT_CLASSIFICATION,// retrieve subject
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"// now, let's set up the ""selected action"" container"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// svgClass will be null so the function will return false
sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.withHeaders=Include column headers]
emf-2.4.1,WITHOUT_CLASSIFICATION,// note: hierarchical -> authority != null
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default
sql12,WITHOUT_CLASSIFICATION,"/*
    * (non-Javadoc)
    * 
    * @see net.sourceforge.squirrel_sql.fw.datasetviewer.IDataSet#get(int)
    */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 948
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Disable DELETE and BROWSE if there are no rows in the table to delete.
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFillColor(java.awt.Color)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setProperty() method
argouml,WITHOUT_CLASSIFICATION,// Strings
jruby-1.4.0,WITHOUT_CLASSIFICATION,// switch
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseExited(java.awt.event.MouseEvent)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// first off, make sure that we've got a command and a vssdir ..."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Create empty properties
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* Now a single bit indicating randomisation. */
sql12,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////////////////////// //Needs to be done at this moment. That's why we can't call updateFromPreferences() here.
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLModelElementListModel#buildModelList()
     */"
argouml,IMPLEMENTATION,// TODO: Implement following WFR for GeneralizableElements // [4] The parent must be included in the Namespace of the //     GeneralizableElement. //       self.generalization->forAll(g | //           self.namespace.allContents->includes(g.parent) ) //        return ModelManagementHelperMDRImpl.getContents(ns).contains( //                gen.getParent());
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Pad with a 0
sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.addColumnTitle=Add Column]
columba-1.4-src,WITHOUT_CLASSIFICATION,// set source folder UID
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// do nothing for persistent instances
sql12,WITHOUT_CLASSIFICATION,// DATA_TYPE column of result set. // int data = _rs.getInt(idx);
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-jmeter-2.10,DESIGN,//Maybe do nothing at all?
sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////// // Sybase ASE specific code to read view definitions.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 326
sql12,WITHOUT_CLASSIFICATION,// NOI18N
sql12,WITHOUT_CLASSIFICATION,// Void type keyword numeric-id
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do
sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.cannotOpenFile=Cannot open file {0}.\nError was:{1}]
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no action required.
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//unwrap the object
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Should never happen
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Insert the Add menu as the first menu item in the Edit menu.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH
sql12,WITHOUT_CLASSIFICATION,"/*
             * See if there is a plugin-registered DataTypeComponent that can
             * handle this column.
             */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(
     *      java.lang.Object, org.argouml.cognitive.Designer)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _init() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,// methods 'foo!' and 'foo?' are possible but if followed by '=' it is relop
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadMenuItem() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"//++JMX attribute names - do not change the values! // These were moved from SMTPSampler, which is why the prefix is still SMTSampler // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ //--JMX attribute names"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve some space for the range axis...
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// LF -> EOL
jEdit-4.2,WITHOUT_CLASSIFICATION,/*ISTORE_0*/
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// remove any files that shouldn't be overwritten.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Perforce task directives
sql12,WITHOUT_CLASSIFICATION,// Empty.
columba-1.4-src,WITHOUT_CLASSIFICATION,// Get the uids from the headercache
sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.TranslationsGenerationCount=Generated {0} templates to {1}]
columba-1.4-src,WITHOUT_CLASSIFICATION,// Create a frame controller for this view // view = null => defaults specified by frame controller is used
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// JMX property name: do not change
argouml,WITHOUT_CLASSIFICATION,/* end class CrNavFromInterface */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,// Attempt to detect the encoding.
sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null."
sql12,WITHOUT_CLASSIFICATION,// The Ostermiller SQLLexer crashes with an ArrayIndexOutOfBoundsException // if the char is greater then 255. So we prevent the char from being greater. // This is surely not a proper Unicode treatment but it doesn't seem // to do no harm and it keeps the SQLLexer working.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,// Special situation -- we're taking // input from a character stream.
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getNextFile() method
argouml,WITHOUT_CLASSIFICATION,// TODO -> settings
sql12,WITHOUT_CLASSIFICATION,// i18n[graphToClipboard.closeButton=Close]
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / NONE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an inherited attribute
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// 'u' with space or plus flags is same as 'd'
jruby-1.4.0,WITHOUT_CLASSIFICATION,/*arg*/
columba-1.4-src,WITHOUT_CLASSIFICATION,"// SliceSpec shwSI = new SliceSpec(new Insets(10, 10, 10, 10), // SliceSpec.TYPE_TILE_CUT, SliceSpec.OPT_BORDER);"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// starts with the name of a mapped class (new style)
emf-2.4.1,WITHOUT_CLASSIFICATION,//FB TBD different objects for ecore model!
argouml,DESIGN,"// TODO: This is a composite association, so these will get deleted // automatically.  The only thing we need to do is check for any // additional elements that need to be deleted as a result."
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2XMLPackageImpl
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) FormalParameter */
emf-2.4.1,WITHOUT_CLASSIFICATION,// Get the adapter from the factory. //
argouml,DESIGN,"/**
     * The target model element
     * In UML1.x this is the element that owns the expression.
     * In UML2.x this is the expression itself
     * TODO: This makes behaviour different enough that separate subclasses
     * should be considered.
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	public MailFolderCommandReference getCommandReference(MailFolderCommandReference r) {
		return r;
	}
	*/"
sql12,WITHOUT_CLASSIFICATION,// i18n[ViewLogsSheet.error.processinglogfile=Error occured processing log file]
argouml,WITHOUT_CLASSIFICATION,// Delete Button
emf-2.4.1,WITHOUT_CLASSIFICATION,/* Trick to import java.util.* without warnings */
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// so we ""clock over"" on the first invocation"
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see org.columba.api.gui.frame.IFrameMediator#isInitialized()
	 */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* number of the disk with the     */
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.noSql=No SQL specified]
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add the value back in the right place. //
argouml,IMPLEMENTATION,// ignored - it shouldn't have been in the project in the 1st place
jEdit-4.2,WITHOUT_CLASSIFICATION,// Request queue
sql12,WITHOUT_CLASSIFICATION,// rebuild the bookmark menu.
emf-2.4.1,WITHOUT_CLASSIFICATION,// Index should be -1.
sql12,WITHOUT_CLASSIFICATION,// a light yellow
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _listDirectory() method
columba-1.4-src,WITHOUT_CLASSIFICATION,// create EmptyBorder between components and dialog-frame
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// text anchor
jEdit-4.2,WITHOUT_CLASSIFICATION,// Read the first character.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// roseHighlightPaint
sql12,WITHOUT_CLASSIFICATION,//i18n[CSVSettingsPanel.useTab=Tab seperated]
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// must let original string know we're modifying, so shared buffers aren't damaged"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Called by JMeter ListenToTest if remoteStop is true
sql12,WITHOUT_CLASSIFICATION,// More than one selection is allowed - check to see if we should change the selection
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// A JDK1.3 'service' ( like in JAXP ). That will plug a helper // automatically if in CLASSPATH, with the right META-INF/services."
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphListener#graphChanged(org.tigris.gef.graph.GraphEvent)
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Compute the GeneratorData for the given object and its children, then for the parents of the given object. //"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//no need to synchronize, as Vector is always synchronized"
sql12,WITHOUT_CLASSIFICATION,// NOI18N
jEdit-4.2,IMPLEMENTATION,// implement the recursion for getClassImpl()
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make sure the container is not being put into a contained object. //
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text
emf-2.4.1,WITHOUT_CLASSIFICATION,// If we aren't getting the domain from the workbench part... // This happens when this action is used for a global popup action. // We try to get the editing domain from one of the objects in the selection. // //DMS editingDomain == null) ?
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // event handlers
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,//      ->set source reference in composermodel // when replying this is the original sender's message // you selected and replied to
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,"// Color textPaint = new Color(0, 0, 0, 50);"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If it is in a resource, form the URI relative to that resource. //"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// GENERATOR
argouml,WITHOUT_CLASSIFICATION,// Our wrapped version of the same error
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing
sql12,WITHOUT_CLASSIFICATION,// i18n[laf.themePack=Theme Pack:]
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ BrowserActionContext class
columba-1.4-src,WITHOUT_CLASSIFICATION,// start a new search -> clear all previous search results
columba-1.4-src,WITHOUT_CLASSIFICATION,// try to restore from previous session
columba-1.4-src,WITHOUT_CLASSIFICATION,// Display resulting MimeParts
jEdit-4.2,WITHOUT_CLASSIFICATION,// not a comment // create RE subexpression as token.
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.event.DocumentListener#changedUpdate(javax.swing.event.DocumentEvent)
     */"
